"","country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","ghg_lucf","poverty_pct","renewable_pct","cri_rank","cri_score","fatalities_rank","fatalities_per_100000_inhabitants","losses_in_millions_usd","losses_per_unit_gdp_percent"
"3524","Libya",2012,77.97214508,8.381464264,NA,NA,0,2744.014954,99.08135299,NA,NA,1.912860304,135,125,115,115,135,135
"3525","Libya",2008,84.77859497,9.245049472,NA,NA,0,2937.630019,99.15229268,NA,NA,1.87579255,135,125,115,115,135,135
"3526","Libya",2001,97.16942596,8.836642938,NA,NA,0,2995.865336,99.12458505,NA,NA,2.024196087,135,125,115,115,135,135
"3527","Libya",1994,NA,9.090315405,NA,NA,0,2721.066969,99.05348346,NA,NA,2.363397059,135,125,115,115,135,135
"3528","Libya",2003,93.71812439,8.747749285,NA,NA,0,3104.514739,99.16231644,NA,NA,1.947866432,135,125,115,115,135,135
"3529","Libya",2011,79.60702515,6.355021474,NA,NA,0,2190.810346,98.90275075,NA,NA,2.230720912,135,125,115,115,135,135
"3530","Libya",1992,NA,8.01146169,NA,NA,0,2423.686675,98.89077532,NA,NA,2.88670662,135,125,115,115,135,135
"3531","Libya",2004,91.95874023,8.819186138,NA,NA,0,3141.437516,99.17569271,NA,NA,1.865917485,135,125,115,115,135,135
"3532","Libya",2002,95.45337677,8.647907853,NA,NA,0,3066.175395,99.14797725,NA,NA,1.965954551,135,125,115,115,135,135
"3533","Lithuania",2013,100,4.273657237,NA,NA,0,2356.645002,70.02233644,NA,19.1,26.34251347,19,29.33,77,28,23,10
"3534","Lithuania",2004,100,3.922093528,NA,NA,0,2779.195902,53.3631103,-3.797663862,20.5,18.06680328,19,29.33,77,28,23,10
"3535","Lithuania",1998,100,4.563434349,NA,NA,0,2633.261874,59.25243502,-4.133241434,NA,12.92659288,19,29.33,77,28,23,10
"3536","Lithuania",1999,100,3.885259168,NA,NA,0,2259.656414,60.26766649,-4.128580788,NA,14.97327391,19,29.33,77,28,23,10
"3537","Lithuania",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,29.33,77,28,23,10
"3538","Lithuania",2003,100,3.754816757,NA,NA,0,2709.24976,52.15905904,-3.671762436,NA,18.06564408,19,29.33,77,28,23,10
"3539","Lithuania",2050,NA,NA,250.909,NA,NA,NA,NA,NA,NA,NA,19,29.33,77,28,23,10
"3540","Lithuania",2002,100,3.817099115,NA,NA,0,2574.353331,53.45321369,-4.519976078,NA,17.88962616,19,29.33,77,28,23,10
"3541","Lithuania",2009,100,3.958100057,NA,0,0,2770.832358,55.37100449,-3.749931902,20.5,20.08648269,19,29.33,77,28,23,10
"3542","Lithuania",2010,100,4.348616303,NA,NA,0,2275.760166,74.29750942,NA,19.2,21.45765236,19,29.33,77,28,23,10
"3543","Lithuania",2011,100,4.553301311,NA,NA,0,2412.480702,73.87595173,NA,18.6,22.73827261,19,29.33,77,28,23,10
"3544","Lithuania",2005,100,4.184042091,NA,NA,0,2662.800735,59.88021109,-3.270183297,20,17.5096092,19,29.33,77,28,23,10
"3545","Lithuania",1991,100,NA,NA,NA,0,4601.700154,77.72702809,-4.670693751,NA,2.887549503,19,29.33,77,28,23,10
"3546","Lithuania",2001,100,3.712622788,NA,NA,0,2384.742732,57.44371638,-4.316249246,NA,17.58941863,19,29.33,77,28,23,10
"3547","Lithuania",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,29.33,77,28,23,10
"3548","Lithuania",2014,100,4.378090123,NA,NA,0,2387.275194,67.99374947,NA,22.2,27.70505248,19,29.33,77,28,23,10
"3549","Lithuania",1994,100,4.746758126,NA,NA,0,2220.420361,66.80929516,-4.70154527,NA,9.823367245,19,29.33,77,28,23,10
"3550","Lithuania",2015,100,NA,NA,NA,0,NA,NA,NA,NA,28.96117925,19,29.33,77,28,23,10
"3551","Lithuania",1995,100,4.46514675,NA,NA,0,2401.120167,59.9704725,-4.713591127,NA,10.34126673,19,29.33,77,28,23,10
"3552","Lithuania",1990,100,NA,NA,NA,0,4344.17273,75.75342627,-4.330583533,NA,3.096778514,19,29.33,77,28,23,10
"3553","Lithuania",2012,100,4.629509672,NA,NA,0,2468.998816,72.89319445,NA,20.6,23.9225825,19,29.33,77,28,23,10
"3554","Lithuania",1997,100,4.290482015,NA,NA,0,2490.347643,60.17216697,-4.744642592,NA,11.61951371,19,29.33,77,28,23,10
"3555","Lithuania",2000,100,3.475729068,NA,NA,0,2037.619559,58.67376983,-4.121797556,NA,17.18556439,19,29.33,77,28,23,10
"3556","Lithuania",1996,100,4.367884612,NA,NA,0,2610.041945,58.61733395,-4.725386601,NA,11.47351421,19,29.33,77,28,23,10
"3557","Lithuania",2008,100,4.69291649,NA,NA,0,2975.911996,60.25067732,-3.95824382,20.3,18.33383246,19,29.33,77,28,23,10
"3558","Lithuania",2007,100,4.693696086,NA,NA,0,2927.241223,60.9706202,-3.960302586,20.9,17.06213084,19,29.33,77,28,23,10
"3559","Lithuania",2006,100,4.329871871,NA,NA,0,2666.013336,61.14546618,-3.432030988,19.1,17.46242818,19,29.33,77,28,23,10
"3560","Lithuania",1992,100,5.985945298,NA,NA,0,2978.411206,65.05710605,-4.677666345,NA,4.609238189,19,29.33,77,28,23,10
"3561","Lithuania",1993,100,4.750772617,NA,NA,0,2472.217417,61.01380459,-4.70186754,NA,8.890993356,19,29.33,77,28,23,10
"3562","Luxembourg",2011,100,21.10296963,NA,NA,0,8056.404301,87.00863719,NA,NA,3.733296015,95,84.33,115,115,65,48
"3563","Luxembourg",1995,100,20.35302784,NA,NA,38.80903491,7705.407158,84.91984748,-0.238099171,NA,3.990915421,95,84.33,115,115,65,48
"3564","Luxembourg",1996,100,20.37000905,NA,NA,30.22727273,7711.178707,85.62631275,-0.410637746,NA,3.065372097,95,84.33,115,115,65,48
"3565","Luxembourg",2012,100,20.08421949,NA,NA,0,7722.190204,87.21562043,NA,NA,4.147856832,95,84.33,115,115,65,48
"3566","Luxembourg",2013,100,18.49831971,NA,NA,0,7312.154005,84.50600181,NA,NA,5.723199451,95,84.33,115,115,65,48
"3567","Luxembourg",1992,100,26.95725378,NA,NA,71.51515152,9262.081979,89.32659978,-0.195752275,NA,2.012050464,95,84.33,115,115,65,48
"3568","Luxembourg",1999,100,17.85476973,NA,NA,0,7266.97253,83.01312235,-0.318811328,NA,5.86317309,95,84.33,115,115,65,48
"3569","Luxembourg",1997,100,18.92729765,NA,NA,20.68965517,7409.850995,84.28297119,-0.451081095,NA,4.386336023,95,84.33,115,115,65,48
"3570","Luxembourg",1994,100,25.29153813,NA,NA,66.72443674,8823.252466,87.94841452,-0.135956416,NA,2.820830015,95,84.33,115,115,65,48
"3571","Luxembourg",1998,100,17.32046621,NA,NA,0,7066.88486,82.71809006,-0.195498515,NA,6.730018593,95,84.33,115,115,65,48
"3572","Luxembourg",2014,100,17.36212137,NA,NA,0,6861.106667,83.33175267,NA,NA,6.883231945,95,84.33,115,115,65,48
"3573","Luxembourg",1982,NA,24.23766363,NA,NA,56.82656827,8057.809999,89.82348673,NA,NA,NA,95,84.33,115,115,65,48
"3574","Luxembourg",1983,NA,22.67666333,NA,NA,58.72340426,7576.207121,88.71379639,NA,NA,NA,95,84.33,115,115,65,48
"3575","Luxembourg",1984,NA,24.39670435,NA,NA,67.28624535,8112.675479,88.95788562,NA,NA,NA,95,84.33,115,115,65,48
"3576","Luxembourg",1989,NA,25.613572,NA,NA,70.25316456,8699.936356,88.89654975,NA,NA,NA,95,84.33,115,115,65,48
"3577","Luxembourg",1993,100,27.14211963,NA,NA,74.96274218,9266.942575,89.34209305,-0.305826733,NA,1.991929201,95,84.33,115,115,65,48
"3578","Luxembourg",1991,100,27.43143411,NA,NA,74.89300999,9353.421189,89.30698436,0.172428372,NA,1.700140165,95,84.33,115,115,65,48
"3579","Luxembourg",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,84.33,115,115,65,48
"3580","Luxembourg",1980,NA,30.28056845,NA,NA,51.63398693,9774.650556,92.30693376,NA,NA,NA,95,84.33,115,115,65,48
"3581","Luxembourg",1981,NA,25.81383257,NA,NA,57.69230769,8526.037374,90.94392859,NA,NA,NA,95,84.33,115,115,65,48
"3582","Luxembourg",2010,100,21.6351358,NA,NA,0,8329.478275,87.95743151,NA,NA,3.659683026,95,84.33,115,115,65,48
"3583","Luxembourg",2008,100,22.38547222,NA,NA,0,8612.233705,87.11638336,-0.272338871,NA,3.966352156,95,84.33,115,115,65,48
"3584","Luxembourg",2001,100,19.93273314,NA,NA,0,7982.850348,84.98340818,-0.451557163,NA,3.433020512,95,84.33,115,115,65,48
"3585","Luxembourg",2006,100,24.01285765,NA,NA,0,9170.532565,90.33412984,-0.275587012,NA,2.092270369,95,84.33,115,115,65,48
"3586","Luxembourg",2015,100,NA,NA,NA,0,6548.405559,80.56229521,NA,NA,9.031313661,95,84.33,115,115,65,48
"3587","Luxembourg",2000,100,18.88551226,NA,NA,0,7676.837039,83.44341262,-0.385406571,NA,6.854022816,95,84.33,115,115,65,48
"3588","Luxembourg",1988,NA,23.90988084,NA,NA,62.33766234,8158.433525,88.12741506,NA,NA,NA,95,84.33,115,115,65,48
"3589","Luxembourg",2009,100,20.87712517,NA,0,0,7951.723944,88.70503581,-0.296432331,NA,3.737162366,95,84.33,115,115,65,48
"3590","Luxembourg",1990,100,26.19765877,NA,NA,76.44230769,8874.105015,89.17085254,0.347749786,NA,1.721832398,95,84.33,115,115,65,48
"3591","Luxembourg",2050,NA,NA,264.005,NA,NA,NA,NA,NA,NA,NA,95,84.33,115,115,65,48
"3592","Luxembourg",2005,100,24.82464668,NA,NA,0,9428.811286,91.16899273,-0.385654054,NA,1.891072557,95,84.33,115,115,65,48
"3593","Luxembourg",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,84.33,115,115,65,48
"3594","Luxembourg",2003,100,21.93071098,NA,NA,0,8549.502912,89.7010317,-0.459735281,NA,1.271846994,95,84.33,115,115,65,48
"3595","Luxembourg",1985,NA,24.99959095,NA,NA,72.25433526,8346.926421,89.10240494,NA,NA,NA,95,84.33,115,115,65,48
"3596","Luxembourg",1986,NA,24.45960826,NA,NA,65.47619048,8163.548751,89.1765245,NA,NA,NA,95,84.33,115,115,65,48
"3597","Luxembourg",1987,NA,23.38176129,NA,NA,60.20761246,7942.948078,88.44921707,NA,NA,NA,95,84.33,115,115,65,48
"3598","Luxembourg",2004,100,24.5990264,NA,NA,0,9387.437104,91.2583383,-0.414493403,NA,1.362008875,95,84.33,115,115,65,48
"3599","Luxembourg",2007,100,22.95728271,NA,NA,0,8773.896703,88.08548398,-0.273175511,NA,3.635015081,95,84.33,115,115,65,48
"3600","Luxembourg",2002,100,21.1057455,NA,NA,0,8204.726845,89.84916727,-0.451258727,NA,1.312854047,95,84.33,115,115,65,48
"3601","Madagascar",1994,11.20742416,0.097101582,NA,NA,NA,NA,NA,NA,NA,82.78797303,4,15.83,17,20,30,4
"3602","Madagascar",2011,14.3,0.107595178,NA,NA,NA,NA,NA,NA,NA,78.84478146,4,15.83,17,20,30,4
"3603","Madagascar",1982,NA,0.110000521,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3604","Madagascar",2010,16.87761688,0.09257807,NA,NA,NA,NA,NA,NA,71.7,81.93107572,4,15.83,17,20,30,4
"3605","Madagascar",1992,9.2,0.081678771,NA,NA,NA,NA,NA,NA,NA,85.2285706,4,15.83,17,20,30,4
"3606","Madagascar",2012,17.74127007,0.121103033,NA,NA,NA,NA,NA,NA,70.7,76.39690018,4,15.83,17,20,30,4
"3607","Madagascar",2009,17.4,0.08610778,NA,0.86461509,NA,NA,NA,NA,NA,83.17579674,4,15.83,17,20,30,4
"3608","Madagascar",1983,NA,0.068677052,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3609","Madagascar",1984,NA,0.088854961,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3610","Madagascar",1981,NA,0.114448837,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3611","Madagascar",2003,20.3,0.098470636,NA,NA,NA,NA,NA,NA,NA,80.59518457,4,15.83,17,20,30,4
"3612","Madagascar",2013,12.9,0.135748254,NA,NA,NA,NA,NA,NA,NA,72.74314641,4,15.83,17,20,30,4
"3613","Madagascar",2014,18.74452782,0.130420845,NA,NA,NA,NA,NA,NA,NA,72.02652708,4,15.83,17,20,30,4
"3614","Madagascar",1985,NA,0.104943263,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3615","Madagascar",1986,NA,0.110164585,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3616","Madagascar",2016,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3617","Madagascar",1991,NA,0.086587095,NA,NA,NA,NA,NA,NA,NA,84.85701768,4,15.83,17,20,30,4
"3618","Madagascar",1980,NA,0.185525976,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3619","Madagascar",2017,24.07539177,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3620","Madagascar",2002,14.33729935,0.073711326,NA,NA,NA,NA,NA,NA,NA,83.47705,4,15.83,17,20,30,4
"3621","Madagascar",1993,10.82273483,0.081293065,NA,NA,NA,NA,NA,NA,NA,85.5159723,4,15.83,17,20,30,4
"3622","Madagascar",2008,16.19364166,0.094441905,NA,NA,NA,NA,NA,NA,NA,82.33425468,4,15.83,17,20,30,4
"3623","Madagascar",2001,14.8,0.107117169,NA,NA,NA,NA,NA,NA,70.8,80.00382948,4,15.83,17,20,30,4
"3624","Madagascar",1987,NA,0.120881549,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3625","Madagascar",1988,NA,0.11785404,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3626","Madagascar",1995,11.59483147,0.093883298,NA,NA,NA,NA,NA,NA,NA,82.94431706,4,15.83,17,20,30,4
"3627","Madagascar",2007,15.89626026,0.093403772,NA,NA,NA,NA,NA,NA,NA,83.34396225,4,15.83,17,20,30,4
"3628","Madagascar",1999,13.18196583,0.12549245,NA,NA,NA,NA,NA,NA,NA,78.22292789,4,15.83,17,20,30,4
"3629","Madagascar",1996,11.98586082,0.098119443,NA,NA,NA,NA,NA,NA,NA,82.50908742,4,15.83,17,20,30,4
"3630","Madagascar",1989,NA,0.082655628,NA,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3631","Madagascar",1990,NA,0.081884908,NA,NA,NA,NA,NA,NA,NA,85.64727683,4,15.83,17,20,30,4
"3632","Madagascar",2006,15.61052227,0.089148783,NA,NA,NA,NA,NA,NA,NA,84.34497481,4,15.83,17,20,30,4
"3633","Madagascar",2004,15.01970387,0.101546442,NA,NA,NA,NA,NA,NA,NA,79.85622637,4,15.83,17,20,30,4
"3634","Madagascar",2015,20.00931168,NA,NA,NA,NA,NA,NA,NA,NA,70.17441591,4,15.83,17,20,30,4
"3635","Madagascar",2005,15.32285976,0.094991068,NA,NA,NA,NA,NA,NA,73.2,80.47097682,4,15.83,17,20,30,4
"3636","Madagascar",2050,NA,NA,1017.15,NA,NA,NA,NA,NA,NA,NA,4,15.83,17,20,30,4
"3637","Madagascar",1998,12.78143978,0.11737339,NA,NA,NA,NA,NA,NA,NA,76.2920379,4,15.83,17,20,30,4
"3638","Madagascar",2000,13.57806969,0.118846962,NA,NA,NA,NA,NA,-233.2561,NA,78.39990119,4,15.83,17,20,30,4
"3639","Madagascar",1997,10.9,0.115010231,NA,NA,NA,NA,NA,NA,NA,77.25774489,4,15.83,17,20,30,4
"3640","Malawi",1982,NA,0.090474468,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3641","Malawi",2003,6.2,0.076394681,NA,NA,NA,NA,NA,NA,NA,81.34105337,93,83.67,77,96,95,69
"3642","Malawi",2001,5.271576405,0.07570084,NA,NA,NA,NA,NA,NA,NA,81.21835138,93,83.67,77,96,95,69
"3643","Malawi",2016,11,NA,NA,NA,NA,NA,NA,NA,51.5,NA,93,83.67,77,96,95,69
"3644","Malawi",2050,NA,NA,1226.49,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3645","Malawi",2000,4.8,0.077952988,NA,NA,NA,NA,NA,NA,NA,82.46920682,93,83.67,77,96,95,69
"3646","Malawi",1981,NA,0.094357262,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3647","Malawi",2017,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3648","Malawi",1983,NA,0.085444567,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3649","Malawi",2015,10.8,NA,NA,NA,NA,NA,NA,NA,NA,83.6494337,93,83.67,77,96,95,69
"3650","Malawi",1985,NA,0.076687331,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3651","Malawi",2012,7.4,0.071215422,NA,NA,NA,NA,NA,NA,NA,80.37294685,93,83.67,77,96,95,69
"3652","Malawi",1987,NA,0.06711377,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3653","Malawi",1999,4.488050461,0.086824308,NA,NA,NA,NA,NA,NA,NA,80.47980806,93,83.67,77,96,95,69
"3654","Malawi",1992,3.2,0.08215375,NA,NA,NA,NA,NA,NA,NA,82.75231597,93,83.67,77,96,95,69
"3655","Malawi",1986,NA,0.072226554,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3656","Malawi",1995,2.899580002,0.093496363,NA,NA,NA,NA,NA,NA,NA,81.70100337,93,83.67,77,96,95,69
"3657","Malawi",1988,NA,0.062838425,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3658","Malawi",1980,NA,0.113815667,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3659","Malawi",2009,7.825663567,0.066964582,NA,8.820492787,NA,NA,NA,NA,NA,83.36206008,93,83.67,77,96,95,69
"3660","Malawi",2010,8.7,0.078688757,NA,NA,NA,NA,NA,NA,50.7,79.47031403,93,83.67,77,96,95,69
"3661","Malawi",2011,7.6,0.078917602,NA,NA,NA,NA,NA,NA,NA,79.66270647,93,83.67,77,96,95,69
"3662","Malawi",2002,5.644386292,0.072628342,NA,NA,NA,NA,NA,NA,NA,82.17542785,93,83.67,77,96,95,69
"3663","Malawi",2014,11.9,0.078339597,NA,NA,NA,NA,NA,NA,NA,79.95087904,93,83.67,77,96,95,69
"3664","Malawi",1994,2.511838913,0.094067224,NA,NA,NA,NA,NA,17.5155,NA,82.03188939,93,83.67,77,96,95,69
"3665","Malawi",2004,6.9,0.075713727,NA,NA,NA,NA,NA,NA,52.4,82.28575686,93,83.67,77,96,95,69
"3666","Malawi",2005,6.63094902,0.069413617,NA,NA,NA,NA,NA,NA,NA,83.80142153,93,83.67,77,96,95,69
"3667","Malawi",1997,3.686836004,0.093953223,NA,NA,NA,NA,NA,NA,65.3,81.23050767,93,83.67,77,96,95,69
"3668","Malawi",2008,7.502733707,0.076930686,NA,NA,NA,NA,NA,NA,NA,81.53240448,93,83.67,77,96,95,69
"3669","Malawi",1993,2.126815081,0.091766285,NA,NA,NA,NA,NA,NA,NA,81.3447041,93,83.67,77,96,95,69
"3670","Malawi",1998,4.087190151,0.088614011,NA,NA,NA,NA,NA,NA,NA,81.92500993,93,83.67,77,96,95,69
"3671","Malawi",1984,NA,0.080030934,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3672","Malawi",2013,9,0.077325412,NA,NA,NA,NA,NA,NA,NA,79.8747971,93,83.67,77,96,95,69
"3673","Malawi",1989,NA,0.062223957,NA,NA,NA,NA,NA,NA,NA,NA,93,83.67,77,96,95,69
"3674","Malawi",2007,7.20501709,0.066513784,NA,NA,NA,NA,NA,NA,NA,84.08710714,93,83.67,77,96,95,69
"3675","Malawi",1996,3.290943861,0.091100691,NA,NA,NA,NA,NA,NA,NA,81.44909194,93,83.67,77,96,95,69
"3676","Malawi",1991,NA,0.082886414,NA,NA,NA,NA,NA,NA,NA,82.66823938,93,83.67,77,96,95,69
"3677","Malawi",1990,NA,0.079543623,NA,NA,NA,NA,NA,NA,NA,84.03097805,93,83.67,77,96,95,69
"3678","Malawi",2006,3.653227333,0.070379542,NA,NA,NA,NA,NA,NA,NA,83.34016477,93,83.67,77,96,95,69
"3679","Malaysia",1980,NA,2.029089182,NA,NA,0,861.9863554,85.50880584,NA,NA,NA,97,84.83,45,61,96,123
"3680","Malaysia",2005,NA,6.791853296,NA,NA,24.18080873,2558.495631,96.82708398,NA,NA,4.924525098,97,84.83,45,61,96,123
"3681","Malaysia",2002,NA,5.524647384,NA,NA,15.16788105,2172.436326,95.62841973,NA,5.1,5.71659094,97,84.83,45,61,96,123
"3682","Malaysia",2003,NA,6.40746098,NA,NA,18.87114657,2281.316447,95.99111004,NA,NA,5.413557381,97,84.83,45,61,96,123
"3683","Malaysia",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,84.83,45,61,96,123
"3684","Malaysia",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,84.83,45,61,96,123
"3685","Malaysia",2014,99.99250793,8.130210313,NA,NA,37.8567699,3003.455771,96.6281989,NA,NA,4.769773637,97,84.83,45,61,96,123
"3686","Malaysia",2015,100,NA,NA,NA,42.28132931,NA,NA,NA,0.4,5.194442589,97,84.83,45,61,96,123
"3687","Malaysia",1986,NA,2.492248717,NA,NA,0,1088.007147,87.9342351,NA,NA,NA,97,84.83,45,61,96,123
"3688","Malaysia",2000,NA,5.420915014,NA,NA,11.10533535,2107.814275,94.97309691,-220.1942,NA,6.743503724,97,84.83,45,61,96,123
"3689","Malaysia",2001,NA,5.720175769,NA,NA,12.48522874,2145.964133,95.17806383,NA,NA,6.478488911,97,84.83,45,61,96,123
"3690","Malaysia",1985,NA,2.323063247,NA,NA,0,996.7462506,86.78251051,NA,NA,NA,97,84.83,45,61,96,123
"3691","Malaysia",1990,NA,3.138844339,NA,NA,12.7389642,1210.967229,89.91071804,NA,NA,11.98054361,97,84.83,45,61,96,123
"3692","Malaysia",1987,NA,2.467157245,NA,NA,0,1068.706694,87.53229566,NA,NA,NA,97,84.83,45,61,96,123
"3693","Malaysia",2004,NA,6.503479624,NA,NA,23.35569491,2405.4822,96.21646697,NA,5.7,5.169039721,97,84.83,45,61,96,123
"3694","Malaysia",1989,NA,2.845702093,NA,NA,10.09063444,1159.818314,88.83480461,NA,NA,NA,97,84.83,45,61,96,123
"3695","Malaysia",1982,NA,2.112592996,NA,NA,0,887.8257666,86.07015894,NA,NA,NA,97,84.83,45,61,96,123
"3696","Malaysia",1991,NA,3.703642998,NA,NA,13.07999397,1454.526816,91.68185756,NA,NA,11.15343552,97,84.83,45,61,96,123
"3697","Malaysia",1992,NA,3.962508083,NA,NA,11.90695453,1562.958357,92.45778839,NA,NA,10.26621727,97,84.83,45,61,96,123
"3698","Malaysia",1999,NA,4.762943323,NA,NA,6.990326982,1891.80077,94.13802834,NA,NA,7.342714823,97,84.83,45,61,96,123
"3699","Malaysia",1998,NA,5.163395864,NA,NA,5.723839172,1913.699351,94.59444279,NA,NA,7.16784032,97,84.83,45,61,96,123
"3700","Malaysia",2011,99.52960968,7.692763993,NA,NA,40.98472249,2670.65206,96.81165029,NA,1.7,4.107762964,97,84.83,45,61,96,123
"3701","Malaysia",1983,NA,2.562298305,NA,NA,0,1010.362818,87.77386889,NA,NA,NA,97,84.83,45,61,96,123
"3702","Malaysia",1988,NA,2.509872513,NA,NA,1.328028111,1088.029495,87.62776347,NA,NA,NA,97,84.83,45,61,96,123
"3703","Malaysia",2013,99.94064331,8.025773738,NA,NA,38.57807847,2979.648627,96.75188109,NA,0.6,4.486299645,97,84.83,45,61,96,123
"3704","Malaysia",1981,NA,2.18088832,NA,NA,0,896.5201643,86.04535007,NA,NA,NA,97,84.83,45,61,96,123
"3705","Malaysia",2012,99.8,7.523944464,NA,NA,41.51479748,2678.533856,96.74023319,NA,NA,4.410310606,97,84.83,45,61,96,123
"3706","Malaysia",1996,NA,5.965222121,NA,NA,6.661350552,1820.055874,93.94502111,NA,NA,7.473082671,97,84.83,45,61,96,123
"3707","Malaysia",2050,NA,NA,938.282,NA,NA,NA,NA,NA,NA,NA,97,84.83,45,61,96,123
"3708","Malaysia",2010,99.22268677,7.745175905,NA,NA,34.32997291,2601.44941,96.89621303,NA,NA,3.819042295,97,84.83,45,61,96,123
"3709","Malaysia",2006,NA,6.400395413,NA,NA,23.06690415,2522.330905,96.69407555,NA,3.6,4.994399452,97,84.83,45,61,96,123
"3710","Malaysia",1984,NA,2.283864758,NA,NA,0,1016.348021,87.02189064,NA,NA,NA,97,84.83,45,61,96,123
"3711","Malaysia",1997,NA,5.788721943,NA,NA,5.493841024,2064.710958,95.04526803,NA,NA,6.705587222,97,84.83,45,61,96,123
"3712","Malaysia",2009,99.3,7.170571162,NA,0.096926904,28.71477462,2591.75999,96.66434839,NA,NA,4.23012405,97,84.83,45,61,96,123
"3713","Malaysia",1995,NA,5.912452879,NA,NA,7.588755444,1687.351187,93.04961026,NA,NA,9.029613848,97,84.83,45,61,96,123
"3714","Malaysia",2007,NA,6.91670063,NA,NA,27.69801879,2708.46867,96.94482833,NA,NA,4.557707547,97,84.83,45,61,96,123
"3715","Malaysia",1993,NA,4.707372397,NA,NA,9.171248453,1648.27278,92.85170483,NA,NA,10.02585191,97,84.83,45,61,96,123
"3716","Malaysia",2008,NA,7.491255509,NA,NA,26.76864245,2777.663619,96.76022577,NA,3.8,4.729134486,97,84.83,45,61,96,123
"3717","Malaysia",1994,NA,4.705838018,NA,NA,8.52685422,1599.376098,92.37407241,NA,NA,9.925926912,97,84.83,45,61,96,123
"3718","Maldives",1995,NA,0.981179591,NA,NA,NA,NA,NA,NA,NA,3.31846451,118,103.33,115,115,119,78
"3719","Maldives",1993,NA,0.816215659,NA,NA,NA,NA,NA,NA,NA,3.816662224,118,103.33,115,115,119,78
"3720","Maldives",2012,99.84803009,2.797073284,NA,NA,NA,NA,NA,NA,NA,1.039512377,118,103.33,115,115,119,78
"3721","Maldives",1983,NA,0.291289349,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3722","Maldives",2011,99.66815948,2.592472963,NA,NA,NA,NA,NA,NA,NA,1.140590425,118,103.33,115,115,119,78
"3723","Maldives",2050,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3724","Maldives",2013,99.74131012,2.629413874,NA,NA,NA,NA,NA,NA,NA,1.041355828,118,103.33,115,115,119,78
"3725","Maldives",2010,99.29558563,2.556735223,NA,NA,NA,NA,NA,NA,NA,1.164190484,118,103.33,115,115,119,78
"3726","Maldives",1992,NA,0.977804584,NA,NA,NA,NA,NA,NA,NA,3.133233766,118,103.33,115,115,119,78
"3727","Maldives",1982,NA,0.28066364,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3728","Maldives",2014,100,3.068372355,NA,NA,NA,NA,NA,NA,NA,0.903032402,118,103.33,115,115,119,78
"3729","Maldives",1985,NA,0.348248627,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
"3730","Maldives",2009,99.9,2.500713077,NA,0.030647954,NA,NA,NA,NA,NA,1.264801622,118,103.33,115,115,119,78
"3731","Maldives",1986,NA,0.411048384,NA,NA,NA,NA,NA,NA,NA,NA,118,103.33,115,115,119,78
