"country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","gdp_per_capita_current_us","ghg_lucf","poverty_pct","renewable_pct","continent"
"Kazakhstan","2011",99.79746835,15.64629686,NA,NA,81.09856097,4670.821234,98.93383169,1512.485066,NA,5.5,1.381919538,"Asia"
"Kazakhstan","2012",99.8814621,14.46941789,NA,NA,74.79341069,4398.944408,98.87645395,1515.104059,NA,3.8,1.32774976,"Asia"
"Kazakhstan","2013",99.90756226,15.42931652,NA,NA,75.1944978,4786.593036,99.19265774,1433.461534,NA,2.9,1.165225302,"Asia"
"Kazakhstan","2014",99.97853088,14.36316974,NA,NA,71.94769102,4434.639121,99.17390731,1320.321622,NA,2.8,1.305655116,"Asia"
"Kazakhstan","2015",100,NA,NA,NA,71.56892212,NA,NA,1288.239052,NA,2.7,1.558442912,"Asia"
"Kazakhstan","2016",100,NA,NA,NA,NA,NA,NA,1350.333866,NA,2.5,NA,"Asia"
"Kazakhstan","2017",100,NA,NA,NA,NA,NA,NA,1445.569414,NA,2.5,NA,"Asia"
"Kazakhstan","2018",NA,NA,NA,NA,NA,NA,NA,1468.701798,NA,NA,NA,"Asia"
"Kazakhstan","2050",NA,NA,505.286,NA,NA,NA,NA,1130.113592,NA,NA,NA,"Asia"
"Kenya","1980",NA,0.377484049,NA,NA,0,449.1972046,20.37791006,97.44552502,NA,NA,NA,"Africa"
"Kenya","1981",NA,0.382519188,NA,NA,0,444.5173535,19.3645801,94.65125879,NA,NA,NA,"Africa"
"Kenya","1982",NA,0.264641054,NA,NA,0,435.7328006,17.73947928,100.3943906,NA,NA,NA,"Africa"
"Kenya","1983",NA,0.252865529,NA,NA,0,426.789985,15.89214302,103.7787094,NA,NA,NA,"Africa"
"Kenya","1984",NA,0.225615573,NA,NA,0,434.8106694,17.52029625,108.2936884,NA,NA,NA,"Africa"
"Kenya","1985",NA,0.189649356,NA,NA,0,437.1028687,17.75962699,104.711564,NA,NA,NA,"Africa"
"Kenya","1986",NA,0.201819997,NA,NA,0,459.0874751,18.74734554,118.2080184,NA,NA,NA,"Africa"
"Kenya","1987",NA,0.241984375,NA,NA,0,461.2275906,19.2384623,120.9876974,NA,NA,NA,"Africa"
"Kenya","1988",NA,0.216176403,NA,NA,0,456.4914644,18.60154946,128.3974447,NA,NA,NA,"Africa"
"Kenya","1989",NA,0.226398569,NA,NA,0,457.2227572,18.78457201,133.6653704,NA,NA,NA,"Africa"
"Kenya","1990",NA,0.245449919,NA,NA,0,451.5114051,17.84136137,141.8804934,NA,NA,77.5040046,"Africa"
"Kenya","1991",NA,0.197394121,NA,NA,0,445.0355671,16.83812837,151.8299327,NA,NA,78.82613152,"Africa"
"Kenya","1992",NA,0.218779907,NA,NA,0,442.2394182,16.54686215,173.4947604,NA,NA,79.44379516,"Africa"
"Kenya","1993",10.9,0.242865188,NA,NA,0,439.2199697,15.95823285,198.5701733,NA,NA,80.20642471,"Africa"
"Kenya","1994",2.282847166,0.24328279,NA,NA,0,430.6398546,14.78755106,227.3634428,-28.0002,NA,80.83032369,"Africa"
"Kenya","1995",4.449485302,0.272037578,NA,NA,0,437.9300768,15.59160211,240.0830336,NA,NA,79.51198685,"Africa"
"Kenya","1996",6.619746208,0.326303852,NA,NA,0,440.8921319,16.31727244,246.486774,NA,NA,78.73470094,"Africa"
"Kenya","1997",8.794535637,0.280987008,NA,NA,0,433.613199,15.54813956,307.0163691,NA,NA,79.53796915,"Africa"
"Kenya","1998",14.5,0.331782383,NA,NA,0,437.403423,16.52475081,348.806605,NA,NA,79.67732846,"Africa"
"Kenya","1999",13.15354443,0.327095324,NA,NA,0,434.8085038,16.95928355,394.6372562,NA,NA,79.45869997,"Africa"
"Kenya","2000",15.32887936,0.325921833,NA,NA,0,437.9659321,18.23986293,442.5429829,NA,NA,79.03537161,"Africa"
"Kenya","2001",17.49486351,0.285223579,NA,NA,0,431.981532,16.421786,401.6960422,NA,NA,80.23601499,"Africa"
"Kenya","2002",19.64657211,0.236088309,NA,NA,0,426.0164787,15.67695128,362.6218506,NA,NA,80.54352768,"Africa"
"Kenya","2003",16,0.194776581,NA,NA,0,423.7140817,12.99901109,324.3964841,NA,NA,83.18299028,"Africa"
"Kenya","2004",23.88743782,0.21393672,NA,NA,0,433.5064268,14.09902397,323.3734316,NA,NA,82.27362614,"Africa"
"Kenya","2005",25.96982574,0.233787564,NA,NA,0,436.9270956,15.43874425,308.6486251,NA,46.8,81.22574422,"Africa"
"Kenya","2006",28.03671837,0.254310303,NA,NA,0,443.1654858,17.06526414,351.0294899,NA,NA,79.76778456,"Africa"
"Kenya","2007",30.10168839,0.25399794,NA,NA,0,440.4651463,16.64351131,372.7798512,NA,NA,80.26257842,"Africa"
"Kenya","2008",32.17830276,0.257386809,NA,NA,0,443.5401696,16.96466644,377.1555059,NA,NA,80.47635004,"Africa"
"Kenya","2009",23,0.30195391,NA,6.477853231,0,456.9496124,18.85477295,361.1546293,NA,NA,78.14866866,"Africa"
"Kenya","2010",19.2,0.28965606,NA,NA,0,464.4134917,19.41168608,361.3281889,NA,NA,76.27312323,"Africa"
"Kenya","2011",38.60998154,0.311682104,NA,NA,0,461.4658253,19.06401864,332.4189598,NA,NA,77.0836394,"Africa"
"Kenya","2012",40.84285355,0.282239706,NA,NA,0,454.8363556,17.11461578,324.1374038,NA,NA,78.49761951,"Africa"
"Kenya","2013",43.11062622,0.292909589,NA,NA,0,468.6375883,18.26607228,220.0697268,NA,NA,77.13674631,"Africa"
"Kenya","2014",36,0.305923722,NA,NA,0,505.9974007,17.37957261,265.2322565,NA,NA,75.5181686,"Africa"
"Kenya","2015",41.6,NA,NA,NA,0,NA,NA,325.7789408,NA,36.1,72.66275251,"Africa"
"Kenya","2016",65.4,NA,NA,NA,NA,NA,NA,421.3392708,NA,NA,NA,"Africa"
"Kenya","2017",63.81147003,NA,NA,NA,NA,NA,NA,445.8772703,NA,NA,NA,"Africa"
"Kenya","2018",NA,NA,NA,NA,NA,NA,NA,465.909801,NA,NA,NA,"Africa"
"Kenya","2050",NA,NA,1116.27,NA,NA,NA,NA,414.6793898,NA,NA,NA,"Africa"
"Kiribati","1980",NA,0.494696548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Kiribati","1981",NA,0.488087315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Kiribati","1982",NA,0.421584246,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Kiribati","1983",NA,0.356405812,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Kiribati","1984",NA,0.350663012,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Kiribati","1985",NA,0.343856469,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Kiribati","1986",NA,0.279902298,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Kiribati","1987",NA,0.327177016,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Kiribati","1988",NA,0.3184588,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Kiribati","1989",NA,0.310530253,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Kiribati","1990",NA,0.303895028,NA,NA,NA,98.24109116,0,279.4721422,NA,NA,5.220941832,"Oceania"
"Kiribati","1991",NA,0.298567009,NA,NA,NA,NA,NA,293.9329065,NA,NA,5.095217364,"Oceania"
"Kiribati","1992",NA,0.343324506,NA,NA,NA,NA,NA,358.782246,NA,NA,5.02663994,"Oceania"
"Kiribati","1993",NA,0.387447831,NA,NA,NA,NA,NA,592.1359723,NA,NA,4.240036782,"Oceania"
"Kiribati","1994",NA,0.382626842,NA,NA,NA,NA,NA,1576.153983,NA,NA,4.449112176,"Oceania"
"Kiribati","1995",NA,0.377442971,NA,NA,NA,NA,NA,999.4160647,NA,NA,4.300035606,"Oceania"
"Kiribati","1996",NA,0.418273069,NA,NA,NA,NA,NA,735.0979454,NA,NA,3.747151567,"Oceania"
"Kiribati","1997",NA,0.320114233,NA,NA,NA,NA,NA,682.6167895,NA,NA,4.213861771,"Oceania"
"Kiribati","1998",NA,0.359703762,NA,NA,NA,NA,NA,784.6510869,NA,NA,4.18450097,"Oceania"
"Kiribati","1999",NA,0.353565058,NA,NA,NA,NA,NA,729.0358604,NA,NA,4.328067887,"Oceania"
"Kiribati","2000",NA,0.347599412,NA,NA,NA,NA,NA,652.865121,NA,NA,4.847791592,"Oceania"
"Kiribati","2001",NA,0.299001736,NA,NA,NA,NA,NA,688.3036078,NA,NA,5.22557269,"Oceania"
"Kiribati","2002",NA,0.462023939,NA,NA,NA,NA,NA,666.3502247,NA,NA,3.808999386,"Oceania"
"Kiribati","2003",NA,0.454066528,NA,NA,NA,NA,NA,612.9272486,NA,NA,3.933718737,"Oceania"
"Kiribati","2004",NA,0.486237417,NA,NA,NA,88.39876684,0,657.3721885,NA,NA,3.779985815,"Oceania"
"Kiribati","2005",69.67640546,0.675212564,NA,NA,NA,86.65041971,0,502.0652706,NA,NA,2.789632575,"Oceania"
"Kiribati","2006",64.44664764,0.738507361,NA,NA,NA,105.9962053,0,489.81851,NA,21.8,2.507637723,"Oceania"
"Kiribati","2007",66.35305023,0.531851192,NA,NA,NA,113.9577528,0,499.7730531,NA,NA,3.112973268,"Oceania"
"Kiribati","2008",68.27109528,0.556950618,NA,NA,NA,NA,NA,621.9818958,NA,NA,2.667689111,"Oceania"
"Kiribati","2009",64.19,0.399653225,NA,5.002998765,NA,NA,NA,580.3525842,NA,NA,3.077905542,"Oceania"
"Kiribati","2010",63.16773671,0.605662265,NA,NA,NA,NA,NA,549.8555066,NA,NA,3.464604798,"Oceania"
"Kiribati","2011",74.22705841,0.595246734,NA,NA,NA,NA,NA,644.7808349,NA,NA,3.57454933,"Oceania"
"Kiribati","2012",76.30136108,0.586058099,NA,NA,NA,NA,NA,638.4981856,NA,NA,3.275567476,"Oceania"
"Kiribati","2013",79.25457764,0.577801464,NA,NA,NA,NA,NA,619.6791252,NA,NA,3.032065601,"Oceania"
"Kiribati","2014",83.90395355,0.569873207,NA,NA,NA,NA,NA,715.1764427,NA,NA,3.465024455,"Oceania"
"Kiribati","2015",90.55818141,NA,NA,NA,NA,NA,NA,724.8565826,NA,NA,4.253998693,"Oceania"
"Kiribati","2016",93.73774719,NA,NA,NA,NA,NA,NA,843.0018731,NA,NA,NA,"Oceania"
"Kiribati","2017",98.61457062,NA,NA,NA,NA,NA,NA,842.2497361,NA,NA,NA,"Oceania"
"Kiribati","2018",NA,NA,NA,NA,NA,NA,NA,801.1040397,NA,NA,NA,"Oceania"
"Kiribati","2050",NA,NA,52.603,NA,NA,NA,NA,831.9946255,NA,NA,NA,"Oceania"
"Korea, Dem. People's Rep.","1980",NA,NA,NA,NA,47.98584906,1737.782321,94.16360349,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","1981",NA,NA,NA,NA,48.76492195,1758.345868,94.23608622,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","1982",NA,NA,NA,NA,48.68067979,1808.828844,94.40522484,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","1983",NA,NA,NA,NA,49.69049695,1846.067163,94.52884351,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","1984",NA,NA,NA,NA,46.40306122,1861.571065,94.58479377,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","1985",NA,NA,NA,NA,47.93625498,1907.012986,94.50670458,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","1986",NA,NA,NA,NA,43.49011858,1848.500389,94.25604107,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","1987",NA,NA,NA,NA,43.13793103,1755.237421,93.85855103,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","1988",NA,NA,NA,NA,41.82078853,1762.390894,93.59510049,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","1989",NA,NA,NA,NA,45.81506849,1730.639692,93.54233887,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","1990",NA,NA,NA,NA,40.05054152,1637.113862,93.08860022,NA,-14.6217,NA,7.189592068,"Asia"
"Korea, Dem. People's Rep.","1991",NA,NA,NA,NA,42.49809886,1538.334478,92.88730556,NA,NA,NA,7.538102531,"Asia"
"Korea, Dem. People's Rep.","1992",NA,NA,NA,NA,42.05668016,1323.611227,92.07253149,NA,NA,NA,7.739543342,"Asia"
"Korea, Dem. People's Rep.","1993",NA,NA,NA,NA,39.68778281,1198.581913,91.64576079,NA,NA,NA,7.998526686,"Asia"
"Korea, Dem. People's Rep.","1994",NA,NA,NA,NA,40.12121212,1080.204812,90.63293697,NA,NA,NA,8.989769326,"Asia"
"Korea, Dem. People's Rep.","1995",NA,NA,NA,NA,36.80434783,1005.610572,89.86262835,NA,NA,NA,9.598558461,"Asia"
"Korea, Dem. People's Rep.","1996",NA,NA,NA,NA,36.46948357,874.1642525,89.17157857,NA,NA,NA,10.20747007,"Asia"
"Korea, Dem. People's Rep.","1997",NA,NA,NA,NA,39.21243523,824.4763763,89.67865696,NA,NA,NA,9.641619885,"Asia"
"Korea, Dem. People's Rep.","1998",NA,2.623242754,NA,NA,33.92941176,762.5096659,89.13749094,NA,NA,NA,9.889996579,"Asia"
"Korea, Dem. People's Rep.","1999",NA,2.838876321,NA,NA,39.07526882,809.8321526,89.76591755,NA,NA,NA,9.384179411,"Asia"
"Korea, Dem. People's Rep.","2000",NA,3.038151299,NA,NA,43.31443299,859.9080425,90.45489209,NA,NA,NA,8.717750047,"Asia"
"Korea, Dem. People's Rep.","2001",NA,3.122175872,NA,NA,42.51485149,880.5372243,90.56717781,NA,NA,NA,8.62084423,"Asia"
"Korea, Dem. People's Rep.","2002",NA,2.966034637,NA,NA,41.1711165,838.3036226,90.12492776,NA,NA,NA,9.025577215,"Asia"
"Korea, Dem. People's Rep.","2003",NA,3.005259441,NA,NA,39.48471283,850.7559501,89.83704464,NA,NA,NA,9.265687525,"Asia"
"Korea, Dem. People's Rep.","2004",NA,3.048837658,NA,NA,38.57916534,863.6739278,89.70140566,NA,NA,NA,9.37285777,"Asia"
"Korea, Dem. People's Rep.","2005",NA,3.161507489,NA,NA,39.04067737,892.5578959,89.81569661,NA,NA,NA,9.228018357,"Asia"
"Korea, Dem. People's Rep.","2006",NA,3.19688596,NA,NA,40.90037887,895.8542023,90.08915272,NA,NA,NA,8.957764849,"Asia"
"Korea, Dem. People's Rep.","2007",NA,2.655309496,NA,NA,34.75816568,756.8111252,87.98892582,NA,NA,NA,10.9028299,"Asia"
"Korea, Dem. People's Rep.","2008",NA,2.926040745,NA,NA,36.0051713,829.7307354,88.73478549,NA,NA,NA,10.1982575,"Asia"
"Korea, Dem. People's Rep.","2009",26,2.893268847,NA,2.496881102,38.01296919,815.3893463,67.72732473,NA,NA,NA,12.30734984,"Asia"
"Korea, Dem. People's Rep.","2010",29.1159153,2.706986759,NA,NA,35.51514032,770.1300787,66.51085379,NA,NA,NA,13.4749489,"Asia"
"Korea, Dem. People's Rep.","2011",31.13635063,1.946795423,NA,NA,28.13897847,567.3458668,63.55991563,NA,NA,NA,18.08156736,"Asia"
"Korea, Dem. People's Rep.","2012",33.20041275,1.978061106,NA,NA,26.94946974,574.7893641,64.84206245,NA,NA,NA,17.69173903,"Asia"
"Korea, Dem. People's Rep.","2013",35.29937363,1.444473789,NA,NA,21.05607681,435.155494,59.93944795,NA,NA,NA,23.80729426,"Asia"
"Korea, Dem. People's Rep.","2014",37.42451096,1.617371103,NA,NA,24.13311743,475.3483473,62.05199476,NA,NA,NA,21.03318699,"Asia"
"Korea, Dem. People's Rep.","2015",39.56709671,NA,NA,NA,21.28557909,NA,NA,NA,NA,NA,23.12326149,"Asia"
"Korea, Dem. People's Rep.","2016",41.71841049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","2017",43.87117767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Korea, Dem. People's Rep.","2050",NA,NA,323.583,NA,NA,NA,NA,NA,NA,NA,NA,"Asia"
"Korea, Rep.","1980",NA,3.537650534,NA,NA,6.662370096,1082.192595,97.39015432,158.2113022,NA,NA,NA,"Asia"
"Korea, Rep.","1981",NA,3.60873747,NA,NA,6.29243664,1046.414133,97.56185466,93.83175915,NA,NA,NA,"Asia"
"Korea, Rep.","1982",NA,3.608409089,NA,NA,6.057232967,1095.503315,97.31503876,106.1310977,NA,NA,NA,"Asia"
"Korea, Rep.","1983",NA,3.781078933,NA,NA,8.779938588,1168.980654,94.49032439,146.3030553,NA,NA,NA,"Asia"
"Korea, Rep.","1984",NA,4.056610689,NA,NA,24.87176628,1257.116476,93.54388926,123.5901265,NA,NA,NA,"Asia"
"Korea, Rep.","1985",NA,4.370304926,NA,NA,30.40839899,1302.102371,91.19473875,108.7103618,NA,NA,NA,"Asia"
"Korea, Rep.","1986",NA,4.426967249,NA,NA,27.26347915,1477.312772,87.31446133,133.4535641,NA,NA,NA,"Asia"
"Korea, Rep.","1987",NA,4.628848877,NA,NA,20.02421174,1579.665746,83.71814548,161.1206722,NA,NA,NA,"Asia"
"Korea, Rep.","1988",NA,5.280829355,NA,NA,22.12147825,1761.014799,85.4666552,198.3609697,NA,NA,NA,"Asia"
"Korea, Rep.","1989",NA,5.555998042,NA,NA,18.86653503,1857.298321,83.84311536,243.3388027,NA,NA,NA,"Asia"
"Korea, Rep.","1990",NA,5.760374252,NA,NA,16.76077858,2167.339608,83.78013157,279.1251975,NA,NA,1.631946867,"Asia"
"Korea, Rep.","1991",NA,6.039462229,NA,NA,14.42761909,2306.643472,84.3380946,300.7648371,NA,NA,0.955805367,"Asia"
"Korea, Rep.","1992",NA,6.498142885,NA,NA,13.88862094,2534.341028,85.82812264,323.5961525,NA,NA,0.752919688,"Asia"
"Korea, Rep.","1993",NA,7.284858219,NA,NA,21.8764638,2814.188231,86.92320801,405.8829266,NA,NA,0.72597866,"Asia"
"Korea, Rep.","1994",NA,7.706677234,NA,NA,25.93716773,2958.40773,87.73615025,561.5671868,NA,NA,0.441574757,"Asia"
"Korea, Rep.","1995",100,8.311071381,NA,NA,27.22329261,3210.132036,87.08372533,615.2014185,NA,NA,0.443590287,"Asia"
"Korea, Rep.","1996",100,8.869490025,NA,NA,28.33098887,3454.854851,87.06887757,830.6991851,NA,NA,0.60863812,"Asia"
"Korea, Rep.","1997",100,9.35798162,NA,NA,31.1979434,3726.157766,87.56412074,1050.898003,NA,NA,0.676453174,"Asia"
"Korea, Rep.","1998",100,7.882070871,NA,NA,37.17423601,3377.635074,84.15197468,1398.478756,NA,NA,0.948920714,"Asia"
"Korea, Rep.","1999",100,8.577710247,NA,NA,35.87964142,3708.705213,83.59460003,1773.526846,NA,NA,0.787126862,"Asia"
"Korea, Rep.","2000",100,9.52093176,NA,NA,38.60830566,4002.671284,83.96860009,1704.469739,NA,NA,0.700450814,"Asia"
"Korea, Rep.","2001",100,9.503744234,NA,NA,39.92631099,4033.318968,83.75121502,1870.338734,-34.642,NA,0.692197634,"Asia"
"Korea, Rep.","2002",100,9.77299975,NA,NA,40.58107239,4170.476147,83.43111204,1977.641636,NA,NA,0.696662626,"Asia"
"Korea, Rep.","2003",100,9.734649494,NA,NA,39.10999997,4233.487325,82.21699509,2180.494844,NA,NA,0.845581665,"Asia"
"Korea, Rep.","2004",100,10.03018386,NA,NA,38.80478544,4332.667741,82.48511384,2390.673152,NA,NA,0.770203659,"Asia"
"Korea, Rep.","2005",100,9.607269847,NA,NA,38.3606532,4364.219091,80.61091994,2457.327997,NA,NA,0.87292338,"Asia"
"Korea, Rep.","2006",100,9.716605676,NA,NA,38.01277749,4412.527118,80.54716817,2803.368764,NA,NA,0.948657762,"Asia"
"Korea, Rep.","2007",100,10.18156704,NA,NA,40.0802996,4564.98783,81.81923465,3510.99002,NA,NA,1.02492174,"Asia"
"Korea, Rep.","2008",100,10.34742286,NA,NA,43.19564081,4629.777921,81.1693777,4686.137325,NA,NA,1.060729264,"Asia"
"Korea, Rep.","2009",100,10.32010949,NA,0.080255411,46.24199648,4649.765742,81.65563805,5736.903807,NA,NA,1.206796036,"Asia"
"Korea, Rep.","2010",100,11.43631663,NA,NA,44.14496757,5045.487749,82.86953009,6516.305759,NA,NA,1.314953503,"Asia"
"Korea, Rep.","2011",100,11.80296873,NA,NA,43.17213822,5216.587809,82.74552314,7523.477002,NA,NA,1.347612055,"Asia"
"Korea, Rep.","2012",100,11.63282456,NA,NA,45.0802829,5248.519891,83.22136322,8001.540992,NA,NA,1.614257513,"Asia"
"Korea, Rep.","2013",100,11.74920084,NA,NA,41.42883967,5231.67546,84.16471753,8740.945603,NA,NA,1.922273654,"Asia"
"Korea, Rep.","2014",100,11.57034541,NA,NA,42.40967563,5289.275832,82.3950038,10205.80747,NA,NA,2.838191508,"Asia"
"Korea, Rep.","2015",100,NA,NA,NA,43.0762564,5413.347857,81.02847581,12332.97935,NA,NA,2.707702804,"Asia"
"Korea, Rep.","2016",100,NA,NA,NA,NA,NA,NA,13137.90807,NA,NA,NA,"Asia"
"Korea, Rep.","2017",100,NA,NA,NA,NA,NA,NA,12131.8747,NA,NA,NA,"Asia"
"Korea, Rep.","2018",NA,NA,NA,NA,NA,NA,NA,8085.323528,NA,NA,NA,"Asia"
"Korea, Rep.","2050",NA,NA,483.67,NA,NA,NA,NA,10409.32689,NA,NA,NA,"Asia"
"Kuwait","1980",NA,18.02853632,NA,NA,0,7637.8342,99.96480681,NA,NA,NA,NA,"Asia"
"Kuwait","1981",NA,17.5180636,NA,NA,0,7154.808032,99.96427509,NA,NA,NA,NA,"Asia"
"Kuwait","1982",NA,14.04149584,NA,NA,0,7604.252991,99.96790967,NA,NA,NA,NA,"Asia"
"Kuwait","1983",NA,13.70327806,NA,NA,0,7722.349471,99.98791253,NA,NA,NA,NA,"Asia"
"Kuwait","1984",NA,17.17030052,NA,NA,0,7626.569016,99.95330246,NA,NA,NA,NA,"Asia"
"Kuwait","1985",NA,16.80425339,NA,NA,0,8083.595444,99.95804596,4443.405272,NA,NA,NA,"Asia"
"Kuwait","1986",NA,19.27651107,NA,NA,0,8288.636202,99.96126382,4571.181955,NA,NA,NA,"Asia"
"Kuwait","1987",NA,16.23087726,NA,NA,0,8523.434055,99.9643898,4230.847778,NA,NA,NA,"Asia"
"Kuwait","1988",NA,16.17557991,NA,NA,0,9914.411676,99.97083434,4207.811316,NA,NA,NA,"Asia"
"Kuwait","1989",NA,17.1471982,NA,NA,0,11260.14525,99.97502649,4019.763075,NA,NA,NA,"Asia"
"Kuwait","1990",100,24.33998236,NA,NA,0,4347.352034,99.93540595,3860.547892,NA,NA,0.165242348,"Asia"
"Kuwait","1991",100,5.016793712,NA,NA,0,1325.066362,99.78131982,4858.710663,NA,NA,0.354049306,"Asia"
"Kuwait","1992",100,NA,NA,NA,0,NA,99.90828691,5224.929421,NA,NA,0.167661774,"Asia"
"Kuwait","1993",100,NA,NA,NA,0,NA,99.97008028,5971.825292,NA,NA,0.061990072,"Asia"
"Kuwait","1994",100,NA,NA,NA,0,NA,99.98470424,13521.70951,NA,NA,0.038770647,"Asia"
"Kuwait","1995",100,34.13762741,NA,NA,0,9211.01363,99.95523925,11768.52589,NA,NA,0.115747062,"Asia"
"Kuwait","1996",100,30.82849876,NA,NA,0,8941.898397,99.97471677,12093.32405,NA,NA,0.069506753,"Asia"
"Kuwait","1997",100,32.11253695,NA,NA,0,8592.115449,99.99998639,12253.76032,NA,NA,0,"Asia"
"Kuwait","1998",100,28.258697,NA,NA,0,9168.643873,NA,12663.44797,NA,NA,0,"Asia"
"Kuwait","1999",100,27.68049165,NA,NA,0,9232.429613,NA,19092.95757,NA,NA,0,"Asia"
"Kuwait","2000",100,26.18923263,NA,NA,0,9151.98059,100,20924.25788,NA,NA,0,"Asia"
"Kuwait","2001",100,27.40553716,NA,NA,0,9497.433535,99.99999499,17408.55451,NA,NA,0,"Asia"
"Kuwait","2002",100,27.24771864,NA,NA,0,9612.83006,NA,14312.37312,NA,NA,0,"Asia"
"Kuwait","2003",100,27.72100585,NA,NA,0,10131.44688,100,13233.89841,NA,NA,0,"Asia"
"Kuwait","2004",100,28.8728348,NA,NA,0,10619.66233,NA,13132.76511,NA,NA,0,"Asia"
"Kuwait","2005",100,31.51568145,NA,NA,0,11576.82722,NA,12356.90714,NA,NA,0,"Asia"
"Kuwait","2006",100,31.07802552,NA,NA,0,10811.57759,100,9771.098609,NA,NA,0,"Asia"
"Kuwait","2007",100,30.0460336,NA,NA,0,10489.03982,100,11535.21619,NA,NA,0,"Asia"
"Kuwait","2008",100,31.14868474,NA,NA,0,10810.81051,100,10169.00586,NA,NA,0,"Asia"
"Kuwait","2009",100,30.94737447,NA,0.000567073,0,11134.24245,99.99609681,11617.15642,NA,NA,0,"Asia"
"Kuwait","2010",100,29.95609021,NA,NA,0,10721.48519,NA,8794.631229,NA,NA,0,"Asia"
"Kuwait","2011",100,28.73354924,NA,NA,0,10221.17637,95.78056162,5419.590831,NA,NA,0,"Asia"
"Kuwait","2012",100,30.55821471,NA,NA,0,11105.97778,92.57270197,NA,NA,NA,0,"Asia"
"Kuwait","2013",100,27.88846601,NA,NA,0,9906.51144,96.49017476,NA,NA,NA,0,"Asia"
"Kuwait","2014",100,25.84922928,NA,NA,0,9178.88306,93.68988945,NA,NA,NA,0,"Asia"
"Kuwait","2015",100,NA,NA,NA,0,NA,NA,16932.1483,NA,NA,0,"Asia"
"Kuwait","2016",100,NA,NA,NA,NA,NA,NA,19358.38244,NA,NA,NA,"Asia"
"Kuwait","2017",100,NA,NA,NA,NA,NA,NA,17748.8598,NA,NA,NA,"Asia"
"Kuwait","2018",NA,NA,NA,NA,NA,NA,NA,14166.1796,NA,NA,NA,"Asia"
"Kuwait","2050",NA,NA,1326.23,NA,NA,NA,NA,15435.17859,NA,NA,NA,"Asia"
"Kyrgyz Republic","1990",NA,NA,NA,NA,13.06890414,1704.814629,93.52393516,NA,NA,NA,7.927699743,"Asia"
"Kyrgyz Republic","1991",NA,NA,NA,NA,12.44752576,1520.614526,92.62683953,NA,NA,NA,9.017271095,"Asia"
"Kyrgyz Republic","1992",NA,2.484243478,NA,NA,7.810573646,1102.747265,87.77939669,NA,NA,NA,12.99597743,"Asia"
"Kyrgyz Republic","1993",NA,1.908720305,NA,NA,8.495590675,856.8944141,82.00145465,NA,NA,NA,16.20028754,"Asia"
"Kyrgyz Republic","1994",NA,1.379053842,NA,NA,5.218919538,618.8666918,71.09036609,NA,NA,NA,26.51676391,"Asia"
"Kyrgyz Republic","1995",NA,0.993058723,NA,NA,4.746237312,522.7973423,64.67421508,NA,NA,NA,34.97478009,"Asia"
"Kyrgyz Republic","1996",NA,1.230414614,NA,NA,5.257804056,595.7127733,68.08947638,NA,NA,NA,29.49900052,"Asia"
"Kyrgyz Republic","1997",99.8,1.194640576,NA,NA,6.293314666,552.1797547,69.24585569,NA,NA,NA,28.74945786,"Asia"
"Kyrgyz Republic","1998",99.6211853,1.248733068,NA,NA,7.041348856,578.9148668,70.77945339,NA,NA,NA,25.07425345,"Asia"
"Kyrgyz Republic","1999",99.66201019,0.965159491,NA,NA,3.827378847,498.4081894,63.08087685,NA,NA,NA,34.54898822,"Asia"
"Kyrgyz Republic","2000",99.69841766,0.946245305,NA,NA,4.293081508,473.3792667,62.78335226,NA,NA,NA,35.16661557,"Asia"
"Kyrgyz Republic","2001",99.7254715,0.787517745,NA,NA,4.529157825,435.8761198,60.34194236,NA,NA,NA,36.00533074,"Asia"
